32
Band_001
439
	10.992	0.062083
	10.993	0.064801
	10.994	0.067616
	10.995	0.070530
	10.996	0.073545
	10.997	0.076663
	10.998	0.079887
	10.999	0.083219
	11.000	0.086661
	11.001	0.090215
	11.002	0.093883
	11.003	0.097669
	11.004	0.101572
	11.005	0.105597
	11.006	0.109745
	11.007	0.114018
	11.008	0.118418
	11.009	0.122946
	11.010	0.127605
	11.011	0.132397
	11.012	0.137323
	11.013	0.142384
	11.014	0.147584
	11.015	0.152922
	11.016	0.158400
	11.017	0.164020
	11.018	0.169783
	11.019	0.175689
	11.020	0.181741
	11.021	0.187939
	11.022	0.194283
	11.023	0.200774
	11.024	0.207414
	11.025	0.214201
	11.026	0.221137
	11.027	0.228222
	11.028	0.235455
	11.029	0.242837
	11.030	0.250366
	11.031	0.258043
	11.032	0.265867
	11.033	0.273837
	11.034	0.281952
	11.035	0.290211
	11.036	0.298612
	11.037	0.307155
	11.038	0.315836
	11.039	0.324655
	11.040	0.333608
	11.041	0.342695
	11.042	0.351912
	11.043	0.361256
	11.044	0.370725
	11.045	0.380316
	11.046	0.390024
	11.047	0.399848
	11.048	0.409782
	11.049	0.419824
	11.050	0.429968
	11.051	0.440211
	11.052	0.450547
	11.053	0.460973
	11.054	0.471483
	11.055	0.482073
	11.056	0.492735
	11.057	0.503467
	11.058	0.514260
	11.059	0.525110
	11.060	0.536011
	11.061	0.546955
	11.062	0.557937
	11.063	0.568950
	11.064	0.579988
	11.065	0.591043
	11.066	0.602108
	11.067	0.613175
	11.068	0.624239
	11.069	0.635290
	11.070	0.646322
	11.071	0.657326
	11.072	0.668295
	11.073	0.679221
	11.074	0.690096
	11.075	0.700912
	11.076	0.711660
	11.077	0.722332
	11.078	0.732920
	11.079	0.743416
	11.080	0.753811
	11.081	0.764097
	11.082	0.774265
	11.083	0.784308
	11.084	0.794216
	11.085	0.803982
	11.086	0.813596
	11.087	0.823052
	11.088	0.832340
	11.089	0.841453
	11.090	0.850382
	11.091	0.859120
	11.092	0.867659
	11.093	0.875991
	11.094	0.884109
	11.095	0.892004
	11.096	0.899671
	11.097	0.907101
	11.098	0.914288
	11.099	0.921226
	11.100	0.927907
	11.101	0.934325
	11.102	0.940474
	11.103	0.946349
	11.104	0.951943
	11.105	0.957252
	11.106	0.962269
	11.107	0.966991
	11.108	0.971413
	11.109	0.975529
	11.110	0.979338
	11.111	0.982833
	11.112	0.986013
	11.113	0.988874
	11.114	0.991412
	11.115	0.993627
	11.116	0.995515
	11.117	0.997074
	11.118	0.998303
	11.119	0.999201
	11.120	0.999767
	11.121	1.000000
	11.122	0.999900
	11.123	0.999467
	11.124	0.998702
	11.125	0.997605
	11.126	0.996178
	11.127	0.994421
	11.128	0.992337
	11.129	0.989928
	11.130	0.987196
	11.131	0.984143
	11.132	0.980774
	11.133	0.977090
	11.134	0.973096
	11.135	0.968796
	11.136	0.964194
	11.137	0.959294
	11.138	0.954101
	11.139	0.948620
	11.140	0.942857
	11.141	0.936817
	11.142	0.930506
	11.143	0.923929
	11.144	0.917094
	11.145	0.910006
	11.146	0.902672
	11.147	0.895099
	11.148	0.887294
	11.149	0.879264
	11.150	0.871017
	11.151	0.862560
	11.152	0.853901
	11.153	0.845047
	11.154	0.836007
	11.155	0.826788
	11.156	0.817398
	11.157	0.807846
	11.158	0.798140
	11.159	0.788288
	11.160	0.778298
	11.161	0.768179
	11.162	0.757939
	11.163	0.747587
	11.164	0.737130
	11.165	0.726578
	11.166	0.715938
	11.167	0.705220
	11.168	0.694430
	11.169	0.683578
	11.170	0.672671
	11.171	0.661719
	11.172	0.650727
	11.173	0.639706
	11.174	0.628661
	11.175	0.617602
	11.176	0.606535
	11.177	0.595468
	11.178	0.584408
	11.179	0.573363
	11.180	0.562339
	11.181	0.551344
	11.182	0.540383
	11.183	0.529465
	11.184	0.518594
	11.185	0.507777
	11.186	0.497020
	11.187	0.486329
	11.188	0.475710
	11.189	0.465167
	11.190	0.454707
	11.191	0.444334
	11.192	0.434053
	11.193	0.423869
	11.194	0.413786
	11.195	0.403809
	11.196	0.393940
	11.197	0.384185
	11.198	0.374547
	11.199	0.365029
	11.200	0.355634
	11.201	0.346366
	11.202	0.337227
	11.203	0.328220
	11.204	0.319347
	11.205	0.310611
	11.206	0.302013
	11.207	0.293555
	11.208	0.285239
	11.209	0.277066
	11.210	0.269038
	11.211	0.261155
	11.212	0.253420
	11.213	0.245831
	11.214	0.238390
	11.215	0.231098
	11.216	0.223953
	11.217	0.216958
	11.218	0.210111
	11.219	0.203412
	11.220	0.196862
	11.221	0.190459
	11.222	0.184203
	11.223	0.178093
	11.224	0.172128
	11.225	0.166308
	11.226	0.160631
	11.227	0.155096
	11.228	0.149702
	11.229	0.144447
	11.230	0.139331
	11.231	0.134351
	11.232	0.129506
	11.233	0.124794
	11.234	0.120213
	11.235	0.115762
	11.236	0.111439
	11.237	0.107242
	11.238	0.103168
	11.239	0.099216
	11.240	0.095383
	11.241	0.091668
	11.242	0.088069
	11.243	0.084582
	11.244	0.081207
	11.245	0.077940
	11.246	0.074780
	11.247	0.071724
	11.248	0.068770
	11.249	0.065916
	11.250	0.063159
	11.251	0.060497
	11.252	0.057928
	11.253	0.055450
	11.254	0.053060
	11.255	0.050757
	11.256	0.048537
	11.257	0.046398
	11.258	0.044340
	11.259	0.042358
	11.260	0.040452
	11.261	0.038618
	11.262	0.036855
	11.263	0.035161
	11.264	0.033534
	11.265	0.031971
	11.266	0.030472
	11.267	0.029032
	11.268	0.027652
	11.269	0.026328
	11.270	0.025060
	11.271	0.023844
	11.272	0.022680
	11.273	0.021566
	11.274	0.020499
	11.275	0.019479
	11.276	0.018504
	11.277	0.017571
	11.278	0.016680
	11.279	0.015829
	11.280	0.015016
	11.281	0.014240
	11.282	0.013500
	11.283	0.012794
	11.284	0.012121
	11.285	0.011479
	11.286	0.010868
	11.287	0.010286
	11.288	0.009732
	11.289	0.009205
	11.290	0.008703
	11.291	0.008226
	11.292	0.007772
	11.293	0.007341
	11.294	0.006932
	11.295	0.006543
	11.296	0.006174
	11.297	0.005824
	11.298	0.005492
	11.299	0.005177
	11.300	0.004879
	11.301	0.004596
	11.302	0.004328
	11.303	0.004075
	11.304	0.003835
	11.305	0.003608
	11.306	0.003393
	11.307	0.003190
	11.308	0.002998
	11.309	0.002817
	11.310	0.002646
	11.311	0.002484
	11.312	0.002331
	11.313	0.002188
	11.314	0.002052
	11.315	0.001924
	11.316	0.001803
	11.317	0.001690
	11.318	0.001583
	11.319	0.001482
	11.320	0.001388
	11.321	0.001298
	11.322	0.001215
	11.323	0.001136
	11.324	0.001062
	11.325	0.000992
	11.326	0.000927
	11.327	0.000866
	11.328	0.000808
	11.329	0.000754
	11.330	0.000704
	11.331	0.000657
	11.332	0.000612
	11.333	0.000571
	11.334	0.000532
	11.335	0.000495
	11.336	0.000461
	11.337	0.000429
	11.338	0.000399
	11.339	0.000371
	11.340	0.000345
Band_030
439
	11.011	0.000335
	11.012	0.000361
	11.013	0.000388
	11.014	0.000417
	11.015	0.000448
	11.016	0.000481
	11.017	0.000517
	11.018	0.000555
	11.019	0.000595
	11.020	0.000638
	11.021	0.000685
	11.022	0.000734
	11.023	0.000786
	11.024	0.000842
	11.025	0.000902
	11.026	0.000966
	11.027	0.001034
	11.028	0.001106
	11.029	0.001183
	11.030	0.001264
	11.031	0.001351
	11.032	0.001444
	11.033	0.001542
	11.034	0.001646
	11.035	0.001757
	11.036	0.001875
	11.037	0.002000
	11.038	0.002132
	11.039	0.002273
	11.040	0.002422
	11.041	0.002580
	11.042	0.002747
	11.043	0.002924
	11.044	0.003112
	11.045	0.003310
	11.046	0.003520
	11.047	0.003742
	11.048	0.003977
	11.049	0.004225
	11.050	0.004487
	11.051	0.004764
	11.052	0.005056
	11.053	0.005364
	11.054	0.005689
	11.055	0.006032
	11.056	0.006393
	11.057	0.006774
	11.058	0.007175
	11.059	0.007597
	11.060	0.008042
	11.061	0.008509
	11.062	0.009001
	11.063	0.009518
	11.064	0.010061
	11.065	0.010632
	11.066	0.011231
	11.067	0.011861
	11.068	0.012521
	11.069	0.013214
	11.070	0.013940
	11.071	0.014701
	11.072	0.015499
	11.073	0.016335
	11.074	0.017210
	11.075	0.018125
	11.076	0.019084
	11.077	0.020086
	11.078	0.021134
	11.079	0.022229
	11.080	0.023373
	11.081	0.024567
	11.082	0.025814
	11.083	0.027116
	11.084	0.028473
	11.085	0.029889
	11.086	0.031364
	11.087	0.032901
	11.088	0.034503
	11.089	0.036170
	11.090	0.037905
	11.091	0.039710
	11.092	0.041587
	11.093	0.043538
	11.094	0.045566
	11.095	0.047672
	11.096	0.049859
	11.097	0.052129
	11.098	0.054484
	11.099	0.056926
	11.100	0.059459
	11.101	0.062083
	11.102	0.064801
	11.103	0.067616
	11.104	0.070530
	11.105	0.073545
	11.106	0.076663
	11.107	0.079887
	11.108	0.083219
	11.109	0.086661
	11.110	0.090215
	11.111	0.093883
	11.112	0.097669
	11.113	0.101572
	11.114	0.105597
	11.115	0.109745
	11.116	0.114018
	11.117	0.118418
	11.118	0.122946
	11.119	0.127605
	11.120	0.132397
	11.121	0.137323
	11.122	0.142384
	11.123	0.147584
	11.124	0.152922
	11.125	0.158400
	11.126	0.164020
	11.127	0.169783
	11.128	0.175689
	11.129	0.181741
	11.130	0.187939
	11.131	0.194283
	11.132	0.200774
	11.133	0.207414
	11.134	0.214201
	11.135	0.221137
	11.136	0.228222
	11.137	0.235455
	11.138	0.242837
	11.139	0.250366
	11.140	0.258043
	11.141	0.265867
	11.142	0.273837
	11.143	0.281952
	11.144	0.290211
	11.145	0.298612
	11.146	0.307155
	11.147	0.315836
	11.148	0.324655
	11.149	0.333608
	11.150	0.342695
	11.151	0.351912
	11.152	0.361256
	11.153	0.370725
	11.154	0.380316
	11.155	0.390024
	11.156	0.399848
	11.157	0.409782
	11.158	0.419824
	11.159	0.429968
	11.160	0.440211
	11.161	0.450547
	11.162	0.460973
	11.163	0.471483
	11.164	0.482073
	11.165	0.492735
	11.166	0.503467
	11.167	0.514260
	11.168	0.525110
	11.169	0.536011
	11.170	0.546955
	11.171	0.557937
	11.172	0.568950
	11.173	0.579988
	11.174	0.591043
	11.175	0.602108
	11.176	0.613175
	11.177	0.624239
	11.178	0.635290
	11.179	0.646322
	11.180	0.657326
	11.181	0.668295
	11.182	0.679221
	11.183	0.690096
	11.184	0.700912
	11.185	0.711660
	11.186	0.722332
	11.187	0.732920
	11.188	0.743416
	11.189	0.753811
	11.190	0.764097
	11.191	0.774265
	11.192	0.784308
	11.193	0.794216
	11.194	0.803982
	11.195	0.813596
	11.196	0.823052
	11.197	0.832340
	11.198	0.841453
	11.199	0.850382
	11.200	0.859120
	11.201	0.867659
	11.202	0.875991
	11.203	0.884109
	11.204	0.892004
	11.205	0.899671
	11.206	0.907101
	11.207	0.914288
	11.208	0.921226
	11.209	0.927907
	11.210	0.934325
	11.211	0.940474
	11.212	0.946349
	11.213	0.951943
	11.214	0.957252
	11.215	0.962269
	11.216	0.966991
	11.217	0.971413
	11.218	0.975529
	11.219	0.979338
	11.220	0.982833
	11.221	0.986013
	11.222	0.988874
	11.223	0.991412
	11.224	0.993627
	11.225	0.995515
	11.226	0.997074
	11.227	0.998303
	11.228	0.999201
	11.229	0.999767
	11.230	1.000000
	11.231	0.999900
	11.232	0.999467
	11.233	0.998702
	11.234	0.997605
	11.235	0.996178
	11.236	0.994421
	11.237	0.992337
	11.238	0.989928
	11.239	0.987196
	11.240	0.984143
	11.241	0.980774
	11.242	0.977090
	11.243	0.973096
	11.244	0.968796
	11.245	0.964194
	11.246	0.959294
	11.247	0.954101
	11.248	0.948620
	11.249	0.942857
	11.250	0.936817
	11.251	0.930506
	11.252	0.923929
	11.253	0.917094
	11.254	0.910006
	11.255	0.902672
	11.256	0.895099
	11.257	0.887294
	11.258	0.879264
	11.259	0.871017
	11.260	0.862560
	11.261	0.853901
	11.262	0.845047
	11.263	0.836007
	11.264	0.826788
	11.265	0.817398
	11.266	0.807846
	11.267	0.798140
	11.268	0.788288
	11.269	0.778298
	11.270	0.768179
	11.271	0.757939
	11.272	0.747587
	11.273	0.737130
	11.274	0.726578
	11.275	0.715938
	11.276	0.705220
	11.277	0.694430
	11.278	0.683578
	11.279	0.672671
	11.280	0.661719
	11.281	0.650727
	11.282	0.639706
	11.283	0.628661
	11.284	0.617602
	11.285	0.606535
	11.286	0.595468
	11.287	0.584408
	11.288	0.573363
	11.289	0.562339
	11.290	0.551344
	11.291	0.540383
	11.292	0.529465
	11.293	0.518594
	11.294	0.507777
	11.295	0.497020
	11.296	0.486329
	11.297	0.475710
	11.298	0.465167
	11.299	0.454707
	11.300	0.444334
	11.301	0.434053
	11.302	0.423869
	11.303	0.413786
	11.304	0.403809
	11.305	0.393940
	11.306	0.384185
	11.307	0.374547
	11.308	0.365029
	11.309	0.355634
	11.310	0.346366
	11.311	0.337227
	11.312	0.328220
	11.313	0.319347
	11.314	0.310611
	11.315	0.302013
	11.316	0.293555
	11.317	0.285239
	11.318	0.277066
	11.319	0.269038
	11.320	0.261155
	11.321	0.253420
	11.322	0.245831
	11.323	0.238390
	11.324	0.231098
	11.325	0.223953
	11.326	0.216958
	11.327	0.210111
	11.328	0.203412
	11.329	0.196862
	11.330	0.190459
	11.331	0.184203
	11.332	0.178093
	11.333	0.172128
	11.334	0.166308
	11.335	0.160631
	11.336	0.155096
	11.337	0.149702
	11.338	0.144447
	11.339	0.139331
	11.340	0.134351
	11.341	0.129506
	11.342	0.124794
	11.343	0.120213
	11.344	0.115762
	11.345	0.111439
	11.346	0.107242
	11.347	0.103168
	11.348	0.099216
	11.349	0.095383
	11.350	0.091668
	11.351	0.088069
	11.352	0.084582
	11.353	0.081207
	11.354	0.077940
	11.355	0.074780
	11.356	0.071724
	11.357	0.068770
	11.358	0.065916
	11.359	0.063159
	11.360	0.060497
	11.361	0.057928
	11.362	0.055450
	11.363	0.053060
	11.364	0.050757
	11.365	0.048537
	11.366	0.046398
	11.367	0.044340
	11.368	0.042358
	11.369	0.040452
	11.370	0.038618
	11.371	0.036855
	11.372	0.035161
	11.373	0.033534
	11.374	0.031971
	11.375	0.030472
	11.376	0.029032
	11.377	0.027652
	11.378	0.026328
	11.379	0.025060
	11.380	0.023844
	11.381	0.022680
	11.382	0.021566
	11.383	0.020499
	11.384	0.019479
	11.385	0.018504
	11.386	0.017571
	11.387	0.016680
	11.388	0.015829
	11.389	0.015016
	11.390	0.014240
	11.391	0.013500
	11.392	0.012794
	11.393	0.012121
	11.394	0.011479
	11.395	0.010868
	11.396	0.010286
	11.397	0.009732
	11.398	0.009205
	11.399	0.008703
	11.400	0.008226
	11.401	0.007772
	11.402	0.007341
	11.403	0.006932
	11.404	0.006543
	11.405	0.006174
	11.406	0.005824
	11.407	0.005492
	11.408	0.005177
	11.409	0.004879
	11.410	0.004596
	11.411	0.004328
	11.412	0.004075
	11.413	0.003835
	11.414	0.003608
	11.415	0.003393
	11.416	0.003190
	11.417	0.002998
	11.418	0.002817
	11.419	0.002646
	11.420	0.002484
	11.421	0.002331
	11.422	0.002188
	11.423	0.002052
	11.424	0.001924
	11.425	0.001803
	11.426	0.001690
	11.427	0.001583
	11.428	0.001482
	11.429	0.001388
	11.430	0.001298
	11.431	0.001215
	11.432	0.001136
	11.433	0.001062
	11.434	0.000992
	11.435	0.000927
	11.436	0.000866
	11.437	0.000808
	11.438	0.000754
	11.439	0.000704
	11.440	0.000657
	11.441	0.000612
	11.442	0.000571
	11.443	0.000532
	11.444	0.000495
	11.445	0.000461
	11.446	0.000429
	11.447	0.000399
	11.448	0.000371
	11.449	0.000345
Band_031
439
	11.121	0.000335
	11.122	0.000361
	11.123	0.000388
	11.124	0.000417
	11.125	0.000448
	11.126	0.000481
	11.127	0.000517
	11.128	0.000555
	11.129	0.000595
	11.130	0.000638
	11.131	0.000685
	11.132	0.000734
	11.133	0.000786
	11.134	0.000842
	11.135	0.000902
	11.136	0.000966
	11.137	0.001034
	11.138	0.001106
	11.139	0.001183
	11.140	0.001264
	11.141	0.001351
	11.142	0.001444
	11.143	0.001542
	11.144	0.001646
	11.145	0.001757
	11.146	0.001875
	11.147	0.002000
	11.148	0.002132
	11.149	0.002273
	11.150	0.002422
	11.151	0.002580
	11.152	0.002747
	11.153	0.002924
	11.154	0.003112
	11.155	0.003310
	11.156	0.003520
	11.157	0.003742
	11.158	0.003977
	11.159	0.004225
	11.160	0.004487
	11.161	0.004764
	11.162	0.005056
	11.163	0.005364
	11.164	0.005689
	11.165	0.006032
	11.166	0.006393
	11.167	0.006774
	11.168	0.007175
	11.169	0.007597
	11.170	0.008042
	11.171	0.008509
	11.172	0.009001
	11.173	0.009518
	11.174	0.010061
	11.175	0.010632
	11.176	0.011231
	11.177	0.011861
	11.178	0.012521
	11.179	0.013214
	11.180	0.013940
	11.181	0.014701
	11.182	0.015499
	11.183	0.016335
	11.184	0.017210
	11.185	0.018125
	11.186	0.019084
	11.187	0.020086
	11.188	0.021134
	11.189	0.022229
	11.190	0.023373
	11.191	0.024567
	11.192	0.025814
	11.193	0.027116
	11.194	0.028473
	11.195	0.029889
	11.196	0.031364
	11.197	0.032901
	11.198	0.034503
	11.199	0.036170
	11.200	0.037905
	11.201	0.039710
	11.202	0.041587
	11.203	0.043538
	11.204	0.045566
	11.205	0.047672
	11.206	0.049859
	11.207	0.052129
	11.208	0.054484
	11.209	0.056926
	11.210	0.059459
	11.211	0.062083
	11.212	0.064801
	11.213	0.067616
	11.214	0.070530
	11.215	0.073545
	11.216	0.076663
	11.217	0.079887
	11.218	0.083219
	11.219	0.086661
	11.220	0.090215
	11.221	0.093883
	11.222	0.097669
	11.223	0.101572
	11.224	0.105597
	11.225	0.109745
	11.226	0.114018
	11.227	0.118418
	11.228	0.122946
	11.229	0.127605
	11.230	0.132397
	11.231	0.137323
	11.232	0.142384
	11.233	0.147584
	11.234	0.152922
	11.235	0.158400
	11.236	0.164020
	11.237	0.169783
	11.238	0.175689
	11.239	0.181741
	11.240	0.187939
	11.241	0.194283
	11.242	0.200774
	11.243	0.207414
	11.244	0.214201
	11.245	0.221137
	11.246	0.228222
	11.247	0.235455
	11.248	0.242837
	11.249	0.250366
	11.250	0.258043
	11.251	0.265867
	11.252	0.273837
	11.253	0.281952
	11.254	0.290211
	11.255	0.298612
	11.256	0.307155
	11.257	0.315836
	11.258	0.324655
	11.259	0.333608
	11.260	0.342695
	11.261	0.351912
	11.262	0.361256
	11.263	0.370725
	11.264	0.380316
	11.265	0.390024
	11.266	0.399848
	11.267	0.409782
	11.268	0.419824
	11.269	0.429968
	11.270	0.440211
	11.271	0.450547
	11.272	0.460973
	11.273	0.471483
	11.274	0.482073
	11.275	0.492735
	11.276	0.503467
	11.277	0.514260
	11.278	0.525110
	11.279	0.536011
	11.280	0.546955
	11.281	0.557937
	11.282	0.568950
	11.283	0.579988
	11.284	0.591043
	11.285	0.602108
	11.286	0.613175
	11.287	0.624239
	11.288	0.635290
	11.289	0.646322
	11.290	0.657326
	11.291	0.668295
	11.292	0.679221
	11.293	0.690096
	11.294	0.700912
	11.295	0.711660
	11.296	0.722332
	11.297	0.732920
	11.298	0.743416
	11.299	0.753811
	11.300	0.764097
	11.301	0.774265
	11.302	0.784308
	11.303	0.794216
	11.304	0.803982
	11.305	0.813596
	11.306	0.823052
	11.307	0.832340
	11.308	0.841453
	11.309	0.850382
	11.310	0.859120
	11.311	0.867659
	11.312	0.875991
	11.313	0.884109
	11.314	0.892004
	11.315	0.899671
	11.316	0.907101
	11.317	0.914288
	11.318	0.921226
	11.319	0.927907
	11.320	0.934325
	11.321	0.940474
	11.322	0.946349
	11.323	0.951943
	11.324	0.957252
	11.325	0.962269
	11.326	0.966991
	11.327	0.971413
	11.328	0.975529
	11.329	0.979338
	11.330	0.982833
	11.331	0.986013
	11.332	0.988874
	11.333	0.991412
	11.334	0.993627
	11.335	0.995515
	11.336	0.997074
	11.337	0.998303
	11.338	0.999201
	11.339	0.999767
	11.340	1.000000
	11.341	0.999900
	11.342	0.999467
	11.343	0.998702
	11.344	0.997605
	11.345	0.996178
	11.346	0.994421
	11.347	0.992337
	11.348	0.989928
	11.349	0.987196
	11.350	0.984143
	11.351	0.980774
	11.352	0.977090
	11.353	0.973096
	11.354	0.968796
	11.355	0.964194
	11.356	0.959294
	11.357	0.954101
	11.358	0.948620
	11.359	0.942857
	11.360	0.936817
	11.361	0.930506
	11.362	0.923929
	11.363	0.917094
	11.364	0.910006
	11.365	0.902672
	11.366	0.895099
	11.367	0.887294
	11.368	0.879264
	11.369	0.871017
	11.370	0.862560
	11.371	0.853901
	11.372	0.845047
	11.373	0.836007
	11.374	0.826788
	11.375	0.817398
	11.376	0.807846
	11.377	0.798140
	11.378	0.788288
	11.379	0.778298
	11.380	0.768179
	11.381	0.757939
	11.382	0.747587
	11.383	0.737130
	11.384	0.726578
	11.385	0.715938
	11.386	0.705220
	11.387	0.694430
	11.388	0.683578
	11.389	0.672671
	11.390	0.661719
	11.391	0.650727
	11.392	0.639706
	11.393	0.628661
	11.394	0.617602
	11.395	0.606535
	11.396	0.595468
	11.397	0.584408
	11.398	0.573363
	11.399	0.562339
	11.400	0.551344
	11.401	0.540383
	11.402	0.529465
	11.403	0.518594
	11.404	0.507777
	11.405	0.497020
	11.406	0.486329
	11.407	0.475710
	11.408	0.465167
	11.409	0.454707
	11.410	0.444334
	11.411	0.434053
	11.412	0.423869
	11.413	0.413786
	11.414	0.403809
	11.415	0.393940
	11.416	0.384185
	11.417	0.374547
	11.418	0.365029
	11.419	0.355634
	11.420	0.346366
	11.421	0.337227
	11.422	0.328220
	11.423	0.319347
	11.424	0.310611
	11.425	0.302013
	11.426	0.293555
	11.427	0.285239
	11.428	0.277066
	11.429	0.269038
	11.430	0.261155
	11.431	0.253420
	11.432	0.245831
	11.433	0.238390
	11.434	0.231098
	11.435	0.223953
	11.436	0.216958
	11.437	0.210111
	11.438	0.203412
	11.439	0.196862
	11.440	0.190459
	11.441	0.184203
	11.442	0.178093
	11.443	0.172128
	11.444	0.166308
	11.445	0.160631
	11.446	0.155096
	11.447	0.149702
	11.448	0.144447
	11.449	0.139331
	11.450	0.134351
	11.451	0.129506
	11.452	0.124794
	11.453	0.120213
	11.454	0.115762
	11.455	0.111439
	11.456	0.107242
	11.457	0.103168
	11.458	0.099216
	11.459	0.095383
	11.460	0.091668
	11.461	0.088069
	11.462	0.084582
	11.463	0.081207
	11.464	0.077940
	11.465	0.074780
	11.466	0.071724
	11.467	0.068770
	11.468	0.065916
	11.469	0.063159
	11.470	0.060497
	11.471	0.057928
	11.472	0.055450
	11.473	0.053060
	11.474	0.050757
	11.475	0.048537
	11.476	0.046398
	11.477	0.044340
	11.478	0.042358
	11.479	0.040452
	11.480	0.038618
	11.481	0.036855
	11.482	0.035161
	11.483	0.033534
	11.484	0.031971
	11.485	0.030472
	11.486	0.029032
	11.487	0.027652
	11.488	0.026328
	11.489	0.025060
	11.490	0.023844
	11.491	0.022680
	11.492	0.021566
	11.493	0.020499
	11.494	0.019479
	11.495	0.018504
	11.496	0.017571
	11.497	0.016680
	11.498	0.015829
	11.499	0.015016
	11.500	0.014240
	11.501	0.013500
	11.502	0.012794
	11.503	0.012121
	11.504	0.011479
	11.505	0.010868
	11.506	0.010286
	11.507	0.009732
	11.508	0.009205
	11.509	0.008703
	11.510	0.008226
	11.511	0.007772
	11.512	0.007341
	11.513	0.006932
	11.514	0.006543
	11.515	0.006174
	11.516	0.005824
	11.517	0.005492
	11.518	0.005177
	11.519	0.004879
	11.520	0.004596
	11.521	0.004328
	11.522	0.004075
	11.523	0.003835
	11.524	0.003608
	11.525	0.003393
	11.526	0.003190
	11.527	0.002998
	11.528	0.002817
	11.529	0.002646
	11.530	0.002484
	11.531	0.002331
	11.532	0.002188
	11.533	0.002052
	11.534	0.001924
	11.535	0.001803
	11.536	0.001690
	11.537	0.001583
	11.538	0.001482
	11.539	0.001388
	11.540	0.001298
	11.541	0.001215
	11.542	0.001136
	11.543	0.001062
	11.544	0.000992
	11.545	0.000927
	11.546	0.000866
	11.547	0.000808
	11.548	0.000754
	11.549	0.000704
	11.550	0.000657
	11.551	0.000612
	11.552	0.000571
	11.553	0.000532
	11.554	0.000495
	11.555	0.000461
	11.556	0.000429
	11.557	0.000399
	11.558	0.000371
	11.559	0.000345
Band_032
439
	11.230	0.000335
	11.231	0.000361
	11.232	0.000388
	11.233	0.000417
	11.234	0.000448
	11.235	0.000481
	11.236	0.000517
	11.237	0.000555
	11.238	0.000595
	11.239	0.000638
	11.240	0.000685
	11.241	0.000734
	11.242	0.000786
	11.243	0.000842
	11.244	0.000902
	11.245	0.000966
	11.246	0.001034
	11.247	0.001106
	11.248	0.001183
